Back to Contents,Data 4: Cities,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2001-01-22 00:00:00,,1.546,,1.428,1.403,1.488,,1.51,1.734,
2001-01-29 00:00:00,,1.541,,1.438,1.383,1.457,,1.509,1.723,
2001-02-05 00:00:00,,1.501,,1.468,1.364,1.51,,1.505,1.718,
2001-02-12 00:00:00,,1.525,,1.466,1.381,1.563,,1.507,1.748,
2001-02-19 00:00:00,,1.477,,1.455,1.379,1.587,,1.508,1.763,
2001-02-26 00:00:00,,1.426,,1.444,1.362,1.588,,1.499,1.767,
2001-03-05 00:00:00,,1.411,,1.424,1.324,1.619,,1.492,1.796,
2001-03-12 00:00:00,,1.374,,1.413,1.32,1.622,,1.481,1.803,
2001-03-19 00:00:00,,1.408,,1.412,1.326,1.608,,1.471,1.813,
2001-03-26 00:00:00,,1.357,,1.412,1.353,1.596,,1.457,1.81,
2001-04-02 00:00:00,,1.52,,1.505,1.398,1.637,,1.466,1.844,
2001-04-09 00:00:00,,1.644,,1.508,1.449,1.671,,1.492,1.901,
2001-04-16 00:00:00,,1.62,,1.509,1.552,1.693,,1.552,1.954,
2001-04-23 00:00:00,,1.853,,1.635,1.572,1.736,,1.615,1.96,
2001-04-30 00:00:00,,1.832,,1.627,1.591,1.778,,1.668,2,
2001-05-07 00:00:00,,1.973,,1.73,1.613,1.927,,1.723,2.018,
2001-05-14 00:00:00,,2.049,,1.739,1.629,1.975,,1.759,1.976,
2001-05-21 00:00:00,,1.978,,1.727,1.598,1.977,,1.761,2.023,
2001-05-28 00:00:00,,1.93,,1.729,1.588,1.969,,1.797,2.041,
2001-06-04 00:00:00,,1.893,,1.761,1.56,1.938,,1.797,2.03,
2001-06-11 00:00:00,,1.802,,1.741,1.529,1.952,,1.783,2.031,
2001-06-18 00:00:00,,1.699,,1.721,1.51,1.938,,1.762,2.01,
2001-06-25 00:00:00,,1.572,,1.682,1.484,1.906,,1.744,1.982,
2001-07-02 00:00:00,,1.438,,1.63,1.424,1.873,,1.71,1.946,
2001-07-09 00:00:00,,1.35,,1.577,1.358,1.826,,1.684,1.926,
2001-07-16 00:00:00,,1.305,,1.52,1.327,1.776,,1.66,1.891,
2001-07-23 00:00:00,,1.419,,1.449,1.298,1.709,,1.621,1.843,
2001-07-30 00:00:00,,1.37,,1.38,1.277,1.661,,1.586,1.79,
2001-08-06 00:00:00,,1.443,,1.348,1.257,1.586,,1.556,1.748,
2001-08-13 00:00:00,,1.523,,1.328,1.269,1.542,,1.557,1.679,
2001-08-20 00:00:00,,1.654,,1.445,1.297,1.485,,1.542,1.659,
2001-08-27 00:00:00,,1.785,,1.577,1.3,1.478,,1.525,1.675,
2001-09-03 00:00:00,,1.884,,1.636,1.333,1.558,,1.511,1.817,
2001-09-10 00:00:00,,1.834,,1.616,1.347,1.599,,1.508,1.842,
2001-09-17 00:00:00,,1.793,,1.602,1.374,1.579,,1.502,1.831,
2001-09-24 00:00:00,,1.736,,1.58,1.366,1.563,,1.492,1.817,
2001-10-01 00:00:00,,1.647,,1.537,1.325,1.524,,1.463,1.795,
2001-10-08 00:00:00,,1.517,,1.485,1.269,1.463,,1.427,1.765,
2001-10-15 00:00:00,,1.429,,1.444,1.23,1.427,,1.403,1.738,
2001-10-22 00:00:00,,1.325,,1.37,1.181,1.377,,1.372,1.699,
2001-10-29 00:00:00,,1.255,,1.315,1.159,1.336,,1.344,1.683,
2001-11-05 00:00:00,,1.205,,1.246,1.1,1.276,,1.305,1.647,
2001-11-12 00:00:00,,1.276,,1.191,1.07,1.231,,1.276,1.609,
2001-11-19 00:00:00,,1.24,,1.152,1.048,1.183,,1.247,1.574,
2001-11-26 00:00:00,,1.181,,1.119,1.004,1.145,,1.22,1.526,
2001-12-03 00:00:00,,1.186,,1.074,0.99,1.101,,1.193,1.466,
2001-12-10 00:00:00,,1.202,,1.04,0.975,1.056,,1.169,1.417,
2001-12-17 00:00:00,,1.106,,1.016,0.97,1.002,,1.144,1.35,
2001-12-24 00:00:00,,1.143,,1.045,0.973,0.977,,1.137,1.296,
2001-12-31 00:00:00,,1.203,,1.049,0.992,0.966,,1.131,1.275,
2002-01-07 00:00:00,,1.184,,1.042,1.018,1.023,,1.143,1.277,
2002-01-14 00:00:00,,1.099,,1.105,1.022,1.108,,1.165,1.298,
2002-01-21 00:00:00,,1.095,,1.107,1.009,1.159,,1.162,1.276,
2002-01-28 00:00:00,,1.098,,1.091,0.998,1.197,,1.162,1.265,
2002-02-04 00:00:00,,1.115,,1.078,1.008,1.237,,1.155,1.245,
2002-02-11 00:00:00,,1.094,,1.069,1.022,1.24,,1.157,1.237,
2002-02-18 00:00:00,,1.135,,1.064,1.054,1.278,,1.156,1.273,
2002-02-25 00:00:00,,1.134,,1.139,1.039,1.28,,1.162,1.306,
2002-03-04 00:00:00,,1.201,,1.135,1.041,1.303,,1.165,1.343,
2002-03-11 00:00:00,,1.28,,1.153,1.146,1.444,,1.204,1.44,
2002-03-18 00:00:00,,1.379,,1.228,1.217,1.483,,1.271,1.506,
2002-03-25 00:00:00,,1.487,,1.348,1.288,1.543,,1.338,1.574,
2002-04-01 00:00:00,,1.469,,1.347,1.31,1.567,,1.373,1.632,
2002-04-08 00:00:00,,1.57,,1.355,1.355,1.582,,1.405,1.673,
2002-04-15 00:00:00,,1.528,,1.356,1.371,1.581,,1.437,1.668,
2002-04-22 00:00:00,,1.495,,1.353,1.371,1.574,,1.45,1.668,
2002-04-29 00:00:00,,1.475,,1.381,1.359,1.57,,1.451,1.66,
2002-05-06 00:00:00,,1.499,,1.378,1.354,1.552,,1.457,1.646,
2002-05-13 00:00:00,,1.504,,1.365,1.334,1.539,,1.457,1.622,
2002-05-20 00:00:00,,1.6,,1.358,1.334,1.523,,1.457,1.611,
2002-05-27 00:00:00,,1.557,,1.354,1.33,1.517,,1.451,1.62,
2002-06-03 00:00:00,,1.58,,1.351,1.321,1.521,,1.45,1.633,
2002-06-10 00:00:00,,1.545,,1.34,1.31,1.533,,1.442,1.633,
2002-06-17 00:00:00,,1.505,,1.33,1.296,1.574,,1.437,1.655,
2002-06-24 00:00:00,,1.484,,1.323,1.294,1.58,,1.433,1.688,
2002-07-01 00:00:00,,1.473,,1.381,1.294,1.577,,1.429,1.687,
2002-07-08 00:00:00,,1.462,,1.384,1.292,1.573,,1.426,1.681,
2002-07-15 00:00:00,,1.488,,1.38,1.3,1.566,,1.427,1.679,
2002-07-22 00:00:00,,1.479,,1.448,1.32,1.545,,1.448,1.669,
2002-07-29 00:00:00,,1.543,,1.472,1.311,1.528,,1.458,1.659,
2002-08-05 00:00:00,,1.5,,1.465,1.309,1.562,,1.471,1.677,
2002-08-12 00:00:00,,1.466,,1.456,1.306,1.547,,1.473,1.664,
2002-08-19 00:00:00,,1.468,,1.435,1.299,1.535,,1.475,1.659,
2002-08-26 00:00:00,,1.512,,1.426,1.317,1.566,,1.482,1.656,
2002-09-02 00:00:00,,1.48,,1.412,1.314,1.582,,1.482,1.651,
2002-09-09 00:00:00,,1.514,,1.402,1.307,1.566,,1.483,1.646,
2002-09-16 00:00:00,,1.468,,1.395,1.326,1.554,,1.482,1.638,
2002-09-23 00:00:00,,1.511,,1.391,1.323,1.537,,1.483,1.621,
2002-09-30 00:00:00,,1.501,,1.393,1.327,1.524,,1.488,1.617,
2002-10-07 00:00:00,,1.575,,1.485,1.349,1.504,,1.492,1.612,
2002-10-14 00:00:00,,1.528,,1.484,1.369,1.492,,1.495,1.578,
2002-10-21 00:00:00,,1.594,,1.48,1.381,1.476,,1.499,1.587,
2002-10-28 00:00:00,,1.563,,1.479,1.383,1.462,,1.498,1.589,
2002-11-04 00:00:00,,1.548,,1.47,1.372,1.515,,1.503,1.648,
2002-11-11 00:00:00,,1.545,,1.459,1.372,1.54,,1.521,1.682,
2002-11-18 00:00:00,,1.468,,1.447,1.349,1.533,,1.518,1.681,
2002-11-25 00:00:00,,1.414,,1.429,1.339,1.51,,1.517,1.664,
2002-12-02 00:00:00,,1.381,,1.415,1.335,1.502,,1.515,1.657,
2002-12-09 00:00:00,,1.365,,1.388,1.308,1.473,,1.512,1.646,
2002-12-16 00:00:00,,1.381,,1.362,1.296,1.452,,1.507,1.636,
2002-12-23 00:00:00,,1.434,,1.359,1.323,1.446,,1.522,1.633,
2002-12-30 00:00:00,,1.502,,1.382,1.353,1.461,,1.542,1.651,
2003-01-06 00:00:00,,1.473,,1.452,1.384,1.527,,1.552,1.687,
2003-01-13 00:00:00,,1.504,,1.449,1.379,1.533,,1.549,1.719,
2003-01-20 00:00:00,,1.521,,1.44,1.389,1.577,,1.554,1.762,
2003-01-27 00:00:00,,1.518,,1.429,1.406,1.601,,1.551,1.765,
2003-02-03 00:00:00,,1.566,,1.461,1.473,1.629,,1.579,1.802,
2003-02-10 00:00:00,,1.633,,1.567,1.554,1.709,,1.649,1.844,
2003-02-17 00:00:00,,1.712,,1.603,1.568,1.836,,1.685,1.963,
2003-02-24 00:00:00,,1.721,,1.598,1.567,1.886,,1.694,2.011,
2003-03-03 00:00:00,,1.746,,1.593,1.568,1.983,,1.701,2.088,
2003-03-10 00:00:00,,1.785,,1.641,1.583,2.06,,1.708,2.15,
2003-03-17 00:00:00,,1.756,,1.657,1.596,2.134,,1.719,2.19,
2003-03-24 00:00:00,,1.691,,1.652,1.567,2.137,,1.714,2.175,
2003-03-31 00:00:00,,1.606,,1.632,1.549,2.128,,1.697,2.165,
2003-04-07 00:00:00,,1.584,,1.601,1.51,2.112,,1.684,2.146,
2003-04-14 00:00:00,,1.526,,1.547,1.475,2.085,,1.669,2.104,
2003-04-21 00:00:00,,1.559,,1.499,1.452,1.986,,1.654,2.062,
2003-04-28 00:00:00,,1.609,,1.48,1.413,1.952,,1.635,2.03,
2003-05-05 00:00:00,,1.516,,1.446,1.382,1.911,,1.613,1.986,
2003-05-12 00:00:00,,1.511,,1.429,1.357,1.863,,1.593,1.925,
2003-05-19 00:00:00,,1.566,,1.477,1.356,1.799,,1.575,1.887,
2003-05-26 00:00:00,1.508,1.591,1.414,1.461,1.353,1.749,1.515,1.559,1.836,1.534
2003-06-02 00:00:00,1.501,1.556,1.358,1.433,1.346,1.723,1.512,1.538,1.803,1.524
2003-06-09 00:00:00,1.488,1.632,1.515,1.428,1.368,1.69,1.523,1.518,1.771,1.522
2003-06-16 00:00:00,1.503,1.637,1.518,1.492,1.38,1.773,1.514,1.504,1.869,1.578
2003-06-23 00:00:00,1.498,1.57,1.407,1.48,1.362,1.769,1.526,1.496,1.904,1.58
2003-06-30 00:00:00,1.49,1.53,1.473,1.465,1.349,1.765,1.513,1.491,1.913,1.561
2003-07-07 00:00:00,1.493,1.535,1.422,1.451,1.361,1.736,1.502,1.494,1.907,1.604
2003-07-14 00:00:00,1.512,1.576,1.457,1.447,1.403,1.712,1.553,1.517,1.873,1.59
2003-07-21 00:00:00,1.528,1.615,1.531,1.456,1.415,1.683,1.567,1.528,1.839,1.584
2003-07-28 00:00:00,1.523,1.545,1.487,1.536,1.412,1.662,1.567,1.529,1.801,1.565
2003-08-04 00:00:00,1.535,1.61,1.508,1.54,1.417,1.673,1.568,1.53,1.787,1.596
2003-08-11 00:00:00,1.563,1.63,1.563,1.573,1.452,1.721,1.59,1.561,1.827,1.632
2003-08-18 00:00:00,1.585,1.673,1.624,1.608,1.494,1.922,1.631,1.6,2.007,1.817
2003-08-25 00:00:00,1.747,1.837,1.759,1.64,1.566,2.141,1.707,1.776,2.157,1.934
2003-09-01 00:00:00,1.799,1.807,1.716,1.712,1.57,2.131,1.73,1.837,2.149,1.936
2003-09-08 00:00:00,1.783,1.811,1.677,1.699,1.552,2.112,1.706,1.827,2.138,1.911
2003-09-15 00:00:00,1.775,1.806,1.715,1.677,1.515,2.056,1.7,1.807,2.11,1.861
2003-09-22 00:00:00,1.756,1.724,1.635,1.624,1.479,2.004,1.686,1.774,2.047,1.806
2003-09-29 00:00:00,1.725,1.658,1.541,1.568,1.434,1.933,1.652,1.756,1.957,1.734
2003-10-06 00:00:00,1.7,1.645,1.559,1.524,1.407,1.87,1.631,1.739,1.917,1.691
2003-10-13 00:00:00,1.69,1.672,1.578,1.481,1.39,1.809,1.606,1.723,1.879,1.628
2003-10-20 00:00:00,1.675,1.665,1.594,1.476,1.383,1.773,1.612,1.713,1.826,1.59
2003-10-27 00:00:00,1.64,1.627,1.511,1.553,1.371,1.727,1.564,1.693,1.795,1.56
2003-11-03 00:00:00,1.609,1.667,1.564,1.525,1.364,1.708,1.556,1.675,1.76,1.549
2003-11-10 00:00:00,1.574,1.601,1.454,1.494,1.347,1.672,1.547,1.654,1.744,1.534
2003-11-17 00:00:00,1.54,1.566,1.474,1.466,1.358,1.675,1.546,1.635,1.714,1.561
2003-11-24 00:00:00,1.54,1.586,1.495,1.44,1.37,1.707,1.545,1.615,1.7,1.554
2003-12-01 00:00:00,1.529,1.553,1.405,1.412,1.36,1.695,1.525,1.608,1.683,1.54
2003-12-08 00:00:00,1.512,1.538,1.379,1.384,1.339,1.673,1.513,1.597,1.671,1.517
2003-12-15 00:00:00,1.505,1.538,1.372,1.371,1.335,1.65,1.516,1.587,1.636,1.482
2003-12-22 00:00:00,1.512,1.546,1.45,1.467,1.366,1.623,1.511,1.581,1.62,1.469
2003-12-29 00:00:00,1.512,1.519,1.435,1.449,1.368,1.596,1.51,1.575,1.616,1.469
2004-01-05 00:00:00,1.52,1.565,1.528,1.431,1.393,1.632,1.55,1.578,1.644,1.509
2004-01-12 00:00:00,1.564,1.615,1.551,1.476,1.438,1.691,1.631,1.604,1.684,1.586
2004-01-19 00:00:00,1.593,1.663,1.555,1.497,1.493,1.721,1.668,1.634,1.714,1.642
2004-01-26 00:00:00,1.636,1.713,1.637,1.55,1.521,1.748,1.681,1.661,1.763,1.658
2004-02-02 00:00:00,1.642,1.676,1.575,1.523,1.533,1.79,1.708,1.676,1.765,1.667
2004-02-09 00:00:00,1.642,1.72,1.637,1.514,1.525,1.873,1.705,1.674,1.841,1.671
2004-02-16 00:00:00,1.643,1.722,1.632,1.567,1.521,1.917,1.694,1.677,1.874,1.682
2004-02-23 00:00:00,1.666,1.737,1.708,1.556,1.541,2.094,1.717,1.697,2.064,1.737
2004-03-01 00:00:00,1.683,1.755,1.712,1.584,1.534,2.179,1.73,1.72,2.155,1.794
2004-03-08 00:00:00,1.703,1.773,1.731,1.686,1.574,2.175,1.783,1.741,2.154,1.817
2004-03-15 00:00:00,1.704,1.715,1.606,1.688,1.569,2.15,1.789,1.742,2.138,1.813
2004-03-22 00:00:00,1.715,1.758,1.678,1.701,1.597,2.139,1.807,1.752,2.125,1.807
2004-03-29 00:00:00,1.725,1.825,1.729,1.772,1.612,2.111,1.818,1.758,2.108,1.805
2004-04-05 00:00:00,1.729,1.842,1.744,1.775,1.635,2.179,1.833,1.762,2.142,1.846
2004-04-12 00:00:00,1.71,1.855,1.719,1.764,1.632,2.21,1.836,1.765,2.176,1.881
2004-04-19 00:00:00,1.737,1.888,1.778,1.854,1.665,2.195,1.86,1.781,2.147,1.959
2004-04-26 00:00:00,1.745,1.897,1.771,1.824,1.652,2.162,1.87,1.792,2.133,2.003
2004-05-03 00:00:00,1.782,1.954,1.8,1.811,1.686,2.145,1.865,1.83,2.126,2.057
2004-05-10 00:00:00,1.904,2.014,1.89,1.933,1.783,2.25,1.957,1.936,2.237,2.161
2004-05-17 00:00:00,2.017,2.149,2.019,1.958,1.847,2.304,2.034,2.038,2.295,2.251
2004-05-24 00:00:00,2.064,2.176,2.058,2.008,1.886,2.356,2.081,2.097,2.355,2.307
2004-05-31 00:00:00,2.098,2.136,1.963,2.004,1.881,2.361,2.097,2.127,2.349,2.303
2004-06-07 00:00:00,2.101,2.109,1.987,1.989,1.88,2.344,2.09,2.134,2.348,2.278
2004-06-14 00:00:00,2.081,2.027,1.843,1.962,1.845,2.317,2.078,2.126,2.328,2.227
2004-06-21 00:00:00,2.047,1.951,1.739,1.916,1.809,2.284,2.029,2.098,2.286,2.161
2004-06-28 00:00:00,2.01,1.936,1.783,1.888,1.778,2.263,2.01,2.075,2.27,2.109
2004-07-05 00:00:00,1.968,1.918,1.816,1.86,1.739,2.223,1.983,2.05,2.24,2.044
2004-07-12 00:00:00,1.95,1.945,1.862,1.866,1.748,2.208,1.981,2.037,2.22,1.992
2004-07-19 00:00:00,1.94,1.98,1.894,1.913,1.766,2.193,1.983,2.029,2.197,1.97
2004-07-26 00:00:00,1.913,1.937,1.834,1.895,1.764,2.171,1.974,2.018,2.172,1.953
2004-08-02 00:00:00,1.911,1.912,1.839,1.873,1.746,2.125,1.905,2.002,2.161,1.935
2004-08-09 00:00:00,1.902,1.932,1.861,1.857,1.74,2.092,1.876,1.986,2.113,1.919
2004-08-16 00:00:00,1.898,1.953,1.865,1.84,1.75,2.051,1.866,1.971,2.082,1.911
2004-08-23 00:00:00,1.908,1.957,1.861,1.836,1.76,2.053,1.877,1.966,2.057,1.955
2004-08-30 00:00:00,1.892,1.908,1.783,1.826,1.745,2.118,1.863,1.946,2.129,1.991
2004-09-06 00:00:00,1.878,1.868,1.8,1.812,1.726,2.082,1.93,1.924,2.105,1.985
2004-09-13 00:00:00,1.861,1.886,1.816,1.804,1.709,2.054,1.924,1.912,2.087,1.982
2004-09-20 00:00:00,1.856,1.92,1.875,1.829,1.713,2.06,1.922,1.895,2.085,1.987
2004-09-27 00:00:00,1.9,1.979,1.922,1.874,1.783,2.091,1.971,1.915,2.109,1.999
2004-10-04 00:00:00,1.927,1.972,1.868,1.906,1.799,2.209,1.988,1.945,2.224,2.021
2004-10-11 00:00:00,1.961,2.034,2.018,1.91,1.833,2.349,2.024,1.991,2.371,2.053
2004-10-18 00:00:00,2.021,2.083,2.012,1.943,1.893,2.441,2.08,2.052,2.434,2.07
2004-10-25 00:00:00,2.019,2.059,1.956,1.965,1.883,2.432,2.074,2.058,2.425,2.068
2004-11-01 00:00:00,2.017,2.091,1.972,1.945,1.891,2.402,2.083,2.057,2.4,2.064
2004-11-08 00:00:00,2.007,2.04,1.882,1.927,1.876,2.36,2.083,2.041,2.385,2.056
2004-11-15 00:00:00,1.99,1.983,1.819,1.904,1.842,2.33,2.072,2.019,2.361,2.039
2004-11-22 00:00:00,1.964,1.954,1.85,1.884,1.813,2.284,2.052,1.993,2.32,2.014
2004-11-29 00:00:00,1.956,1.975,1.923,1.872,1.802,2.244,2.042,1.983,2.296,1.996
2004-12-06 00:00:00,1.936,1.929,1.812,1.852,1.776,2.214,2.032,1.971,2.241,1.969
2004-12-13 00:00:00,1.894,1.829,1.709,1.811,1.748,2.18,2.019,1.942,2.164,1.928
2004-12-20 00:00:00,1.861,1.808,1.763,1.787,1.677,2.072,1.981,1.927,2.071,1.88
2004-12-27 00:00:00,1.842,1.768,1.706,1.773,1.667,2.025,1.953,1.911,2.015,1.842
2005-01-03 00:00:00,1.818,1.779,1.756,1.738,1.631,1.992,1.927,1.88,1.965,1.822
2005-01-10 00:00:00,1.793,1.844,1.824,1.701,1.643,1.963,1.91,1.864,1.92,1.786
2005-01-17 00:00:00,1.8,1.864,1.813,1.729,1.69,1.981,1.913,1.851,1.894,1.784
2005-01-24 00:00:00,1.829,1.886,1.899,1.756,1.768,1.997,1.931,1.865,1.92,1.808
2005-01-31 00:00:00,1.898,1.94,1.924,1.81,1.8,2.08,1.976,1.922,1.95,1.856
2005-02-07 00:00:00,1.906,1.936,1.942,1.805,1.791,2.103,1.988,1.919,1.959,1.857
2005-02-14 00:00:00,1.895,1.9,1.923,1.801,1.769,2.138,1.981,1.897,2.03,1.879
2005-02-21 00:00:00,1.887,1.907,1.912,1.875,1.751,2.197,1.977,1.884,2.107,1.969
2005-02-28 00:00:00,1.874,1.959,1.949,1.881,1.752,2.216,1.979,1.881,2.139,2.016
2005-03-07 00:00:00,1.953,2.078,2.07,1.983,1.839,2.28,2.04,1.926,2.184,2.058
2005-03-14 00:00:00,1.97,2.121,2.095,2.054,1.91,2.329,2.124,1.973,2.25,2.132
2005-03-21 00:00:00,2.009,2.193,2.157,2.079,1.972,2.353,2.177,2.02,2.306,2.168
2005-03-28 00:00:00,2.051,2.197,2.172,2.157,2.038,2.397,2.24,2.067,2.389,2.227
2005-04-04 00:00:00,2.116,2.278,2.209,2.182,2.082,2.475,2.295,2.133,2.495,2.307
2005-04-11 00:00:00,2.173,2.334,2.244,2.259,2.125,2.602,2.365,2.196,2.634,2.454
2005-04-18 00:00:00,2.153,2.27,2.072,2.228,2.11,2.594,2.341,2.176,2.657,2.475
2005-04-25 00:00:00,2.193,2.278,2.166,2.205,2.087,2.579,2.345,2.204,2.649,2.471
2005-05-02 00:00:00,2.2,2.264,2.142,2.197,2.083,2.57,2.329,2.234,2.629,2.473
2005-05-09 00:00:00,2.183,2.205,2.021,2.167,2.062,2.515,2.31,2.222,2.598,2.461
2005-05-16 00:00:00,2.168,2.204,2.051,2.143,2.025,2.476,2.293,2.201,2.564,2.433
2005-05-23 00:00:00,2.138,2.137,2.025,2.103,1.983,2.439,2.261,2.18,2.506,2.392
2005-05-30 00:00:00,2.101,2.106,2.012,2.071,1.964,2.414,2.249,2.162,2.433,2.333
2005-06-06 00:00:00,2.11,2.127,2.03,2.061,1.974,2.377,2.237,2.155,2.389,2.299
2005-06-13 00:00:00,2.135,2.147,2.095,2.073,2.005,2.335,2.233,2.163,2.357,2.263
2005-06-20 00:00:00,2.187,2.192,2.14,2.066,2.038,2.369,2.241,2.201,2.365,2.252
2005-06-27 00:00:00,2.215,2.297,2.206,2.116,2.069,2.419,2.29,2.242,2.449,2.304
2005-07-04 00:00:00,2.251,2.325,2.171,2.17,2.094,2.457,2.296,2.262,2.519,2.355
2005-07-11 00:00:00,2.388,2.424,2.336,2.257,2.188,2.523,2.352,2.383,2.575,2.411
2005-07-18 00:00:00,2.383,2.386,2.231,2.248,2.2,2.558,2.372,2.396,2.598,2.449
2005-07-25 00:00:00,2.368,2.365,2.164,2.235,2.192,2.546,2.356,2.417,2.578,2.442
2005-08-01 00:00:00,2.369,2.359,2.199,2.213,2.159,2.575,2.359,2.404,2.583,2.478
2005-08-08 00:00:00,2.394,2.464,2.343,2.283,2.262,2.622,2.417,2.422,2.639,2.538
2005-08-15 00:00:00,2.551,2.686,2.503,2.444,2.458,2.736,2.603,2.56,2.762,2.624
2005-08-22 00:00:00,2.606,2.786,2.59,2.599,2.565,2.766,2.71,2.615,2.786,2.677
2005-08-29 00:00:00,2.606,2.78,2.621,2.608,2.532,2.772,2.714,2.609,2.808,2.715
2005-09-05 00:00:00,3.207,3.074,3.06,3.028,2.976,3.004,3.004,3.276,3.039,2.878
2005-09-12 00:00:00,3.108,2.967,2.954,2.988,2.862,2.975,2.975,3.188,3.032,2.89
2005-09-19 00:00:00,2.93,2.808,2.667,2.892,2.728,2.934,2.89,2.997,2.994,2.86
2005-09-26 00:00:00,2.866,2.786,2.693,2.86,2.708,2.933,2.893,2.91,2.982,2.849
2005-10-03 00:00:00,2.88,2.912,2.914,2.898,2.868,2.974,3.001,2.883,3,2.852
2005-10-10 00:00:00,2.793,2.832,2.772,2.821,2.853,2.961,2.96,2.827,3.021,2.838
2005-10-17 00:00:00,2.672,2.739,2.57,2.764,2.787,2.895,2.905,2.755,2.95,2.785
2005-10-24 00:00:00,2.555,2.627,2.398,2.674,2.68,2.83,2.83,2.663,2.861,2.728
2005-10-31 00:00:00,2.441,2.54,2.267,2.545,2.499,2.771,2.828,2.55,2.738,2.633
