Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1992-10-19 00:00:00,1.098,,,,1.087,1.094,1.177,1.233,
1992-10-26 00:00:00,1.098,,,,1.088,1.093,1.158,1.235,
1992-11-02 00:00:00,1.1,,,,1.096,1.096,1.206,1.245,
1992-11-09 00:00:00,1.103,,,,1.093,1.096,1.195,1.248,
1992-11-16 00:00:00,1.099,,,,1.079,1.092,1.182,1.246,
1992-11-23 00:00:00,1.097,,,,1.069,1.086,1.171,1.242,
1992-11-30 00:00:00,1.093,,,,1.056,1.083,1.157,1.237,
1992-12-07 00:00:00,1.088,,,,1.043,1.075,1.149,1.23,
1992-12-14 00:00:00,1.082,,,,1.025,1.068,1.136,1.222,
1992-12-21 00:00:00,1.075,,,,1.025,1.063,1.127,1.218,
1992-12-28 00:00:00,1.072,,,,1.018,1.059,1.117,1.214,
1993-01-04 00:00:00,1.067,,,,1.014,1.057,1.105,1.21,
1993-01-11 00:00:00,1.061,,,,1.024,1.057,1.092,1.209,
1993-01-18 00:00:00,1.054,,,,1.02,1.05,1.076,1.211,
1993-01-25 00:00:00,1.049,,,,1.006,1.046,1.119,1.209,
1993-02-01 00:00:00,1.048,,,,1.012,1.043,1.106,1.204,
1993-02-08 00:00:00,1.047,,,,1.033,1.044,1.099,1.197,
1993-02-15 00:00:00,1.042,,,,1.019,1.038,1.086,1.189,
1993-02-22 00:00:00,1.037,,,,1.008,1.033,1.078,1.189,
1993-03-01 00:00:00,1.034,,,,1.003,1.027,1.084,1.178,
1993-03-08 00:00:00,1.031,,,,1.02,1.043,1.08,1.165,
1993-03-15 00:00:00,1.036,,,,1.039,1.052,1.081,1.162,
1993-03-22 00:00:00,1.036,,,,1.031,1.056,1.108,1.157,
1993-03-29 00:00:00,1.036,,,,1.036,1.055,1.103,1.152,
1993-04-05 00:00:00,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,
1993-04-12 00:00:00,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,
1993-04-19 00:00:00,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,
1993-04-26 00:00:00,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,
1993-05-03 00:00:00,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,
1993-05-10 00:00:00,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,
1993-05-17 00:00:00,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,
1993-05-24 00:00:00,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,
1993-05-31 00:00:00,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,
1993-06-07 00:00:00,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,
1993-06-14 00:00:00,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,
1993-06-21 00:00:00,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,
1993-06-28 00:00:00,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,
1993-07-05 00:00:00,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,
1993-07-12 00:00:00,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,
1993-07-19 00:00:00,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,
1993-07-26 00:00:00,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,
1993-08-02 00:00:00,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,
1993-08-09 00:00:00,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,
1993-08-16 00:00:00,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,
1993-08-23 00:00:00,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,
1993-08-30 00:00:00,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,
1993-09-06 00:00:00,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,
1993-09-13 00:00:00,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,
1993-09-20 00:00:00,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,
1993-09-27 00:00:00,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,
1993-10-04 00:00:00,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,
1993-10-11 00:00:00,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,
1993-10-18 00:00:00,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,
1993-10-25 00:00:00,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,
1993-11-01 00:00:00,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,
1993-11-08 00:00:00,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,
1993-11-15 00:00:00,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,
1993-11-22 00:00:00,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,
1993-11-29 00:00:00,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,
1993-12-06 00:00:00,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,
1993-12-13 00:00:00,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,
1993-12-20 00:00:00,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,
1993-12-27 00:00:00,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,
1994-01-03 00:00:00,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,
1994-01-10 00:00:00,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,
1994-01-17 00:00:00,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,
1994-01-24 00:00:00,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,
1994-01-31 00:00:00,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,
1994-02-07 00:00:00,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,
1994-02-14 00:00:00,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,
1994-02-21 00:00:00,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,
1994-02-28 00:00:00,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,
1994-03-07 00:00:00,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,
1994-03-14 00:00:00,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,
1994-03-21 00:00:00,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,
1994-03-28 00:00:00,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,
1994-04-04 00:00:00,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,
1994-04-11 00:00:00,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,
1994-04-18 00:00:00,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,
1994-04-25 00:00:00,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,
1994-05-02 00:00:00,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,
1994-05-09 00:00:00,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,
1994-05-16 00:00:00,1.021,1.057,1.055,1,1.034,1.025,1.091,1.146,
1994-05-23 00:00:00,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,
1994-05-30 00:00:00,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,
1994-06-06 00:00:00,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,
1994-06-13 00:00:00,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,
1994-06-20 00:00:00,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,
1994-06-27 00:00:00,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,
1994-07-04 00:00:00,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,
1994-07-11 00:00:00,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,
1994-07-18 00:00:00,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,
1994-07-25 00:00:00,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,
1994-08-01 00:00:00,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,
1994-08-08 00:00:00,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,
1994-08-15 00:00:00,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,
1994-08-22 00:00:00,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,
1994-08-29 00:00:00,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,
1994-09-05 00:00:00,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,
1994-09-12 00:00:00,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,
1994-09-19 00:00:00,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,
1994-09-26 00:00:00,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,
1994-10-03 00:00:00,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,
1994-10-10 00:00:00,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,
1994-10-17 00:00:00,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,
1994-10-24 00:00:00,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,
1994-10-31 00:00:00,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,
1994-11-07 00:00:00,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,
1994-11-14 00:00:00,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,
1994-11-21 00:00:00,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,
1994-11-28 00:00:00,1.112,1.162,1.172,1.078,1.056,1.103,1.156,1.227,
1994-12-05 00:00:00,1.115,1.177,1.181,1.072,1.044,1.109,1.169,1.226,
1994-12-12 00:00:00,1.11,1.176,1.177,1.064,1.028,1.108,1.169,1.222,
1994-12-19 00:00:00,1.104,1.173,1.174,1.055,1.019,1.107,1.144,1.216,
1994-12-26 00:00:00,1.099,1.166,1.171,1.048,1.007,1.094,1.121,1.214,
1995-01-02 00:00:00,1.092,1.163,1.166,1.04,1.01,1.094,1.144,1.223,
1995-01-09 00:00:00,1.09,1.16,1.164,1.039,1.03,1.095,1.126,1.223,
1995-01-16 00:00:00,1.086,1.157,1.155,1.036,1.015,1.093,1.104,1.218,
1995-01-23 00:00:00,1.085,1.159,1.151,1.036,1.035,1.085,1.132,1.211,
1995-01-30 00:00:00,1.084,1.156,1.146,1.037,1.035,1.089,1.111,1.208,
1995-02-06 00:00:00,1.081,1.156,1.142,1.035,1.026,1.086,1.091,1.203,
1995-02-13 00:00:00,1.076,1.155,1.138,1.03,1.023,1.081,1.119,1.201,
1995-02-20 00:00:00,1.073,1.152,1.134,1.027,1.014,1.074,1.099,1.199,
1995-02-27 00:00:00,1.073,1.152,1.13,1.028,1.033,1.079,1.082,1.195,
1995-03-06 00:00:00,1.073,1.149,1.129,1.03,1.034,1.079,1.121,1.193,
1995-03-13 00:00:00,1.069,1.144,1.125,1.026,1.025,1.074,1.101,1.187,
1995-03-20 00:00:00,1.065,1.139,1.12,1.022,1.031,1.064,1.084,1.186,
1995-03-27 00:00:00,1.063,1.135,1.117,1.021,1.048,1.067,1.131,1.18,
1995-04-03 00:00:00,1.067,1.136,1.118,1.028,1.071,1.08,1.117,1.181,
1995-04-10 00:00:00,1.079,1.139,1.122,1.044,1.089,1.097,1.148,1.197,
1995-04-17 00:00:00,1.096,1.147,1.134,1.067,1.103,1.115,1.141,1.202,
1995-04-24 00:00:00,1.124,1.167,1.156,1.099,1.125,1.14,1.123,1.217,
1995-05-01 00:00:00,1.138,1.182,1.173,1.11,1.124,1.157,1.166,1.227,
1995-05-08 00:00:00,1.161,1.199,1.196,1.136,1.154,1.171,1.146,1.238,
1995-05-15 00:00:00,1.172,1.215,1.21,1.144,1.161,1.181,1.19,1.247,
1995-05-22 00:00:00,1.19,1.232,1.227,1.163,1.187,1.196,1.176,1.251,
1995-05-29 00:00:00,1.2,1.251,1.241,1.169,1.181,1.204,1.18,1.254,
1995-06-05 00:00:00,1.202,1.254,1.244,1.171,1.18,1.204,1.171,1.254,
1995-06-12 00:00:00,1.201,1.256,1.244,1.169,1.174,1.199,1.185,1.251,
1995-06-19 00:00:00,1.199,1.256,1.242,1.165,1.162,1.196,1.176,1.249,
1995-06-26 00:00:00,1.195,1.254,1.242,1.159,1.15,1.193,1.168,1.245,
1995-07-03 00:00:00,1.188,1.253,1.238,1.149,1.14,1.185,1.179,1.244,
1995-07-10 00:00:00,1.183,1.25,1.234,1.144,1.123,1.176,1.158,1.239,
1995-07-17 00:00:00,1.176,1.248,1.227,1.135,1.107,1.164,1.146,1.232,
1995-07-24 00:00:00,1.168,1.242,1.221,1.124,1.094,1.151,1.169,1.226,
1995-07-31 00:00:00,1.157,1.236,1.214,1.109,1.08,1.14,1.152,1.217,
1995-08-07 00:00:00,1.151,1.231,1.207,1.106,1.082,1.128,1.131,1.21,
1995-08-14 00:00:00,1.144,1.224,1.201,1.098,1.081,1.124,1.163,1.206,
1995-08-21 00:00:00,1.141,1.222,1.195,1.096,1.086,1.117,1.15,1.204,
1995-08-28 00:00:00,1.136,1.219,1.19,1.088,1.076,1.111,1.133,1.204,
1995-09-04 00:00:00,1.127,1.216,1.185,1.079,1.077,1.103,1.13,1.202,
1995-09-11 00:00:00,1.124,1.214,1.182,1.076,1.074,1.097,1.166,1.196,
1995-09-18 00:00:00,1.119,1.211,1.178,1.07,1.076,1.093,1.163,1.195,
1995-09-25 00:00:00,1.117,1.207,1.178,1.068,1.078,1.09,1.151,1.193,
1995-10-02 00:00:00,1.111,1.206,1.171,1.062,1.071,1.08,1.177,1.201,
1995-10-09 00:00:00,1.106,1.202,1.165,1.058,1.057,1.079,1.158,1.201,
1995-10-16 00:00:00,1.098,1.196,1.156,1.05,1.041,1.072,1.129,1.202,
1995-10-23 00:00:00,1.088,1.188,1.146,1.04,1.033,1.064,1.116,1.201,
1995-10-30 00:00:00,1.079,1.177,1.135,1.032,1.015,1.054,1.154,1.195,
1995-11-06 00:00:00,1.068,1.164,1.126,1.021,1.021,1.047,1.134,1.19,
1995-11-13 00:00:00,1.063,1.156,1.12,1.017,1.025,1.043,1.116,1.187,
1995-11-20 00:00:00,1.056,1.146,1.116,1.009,1.021,1.039,1.16,1.182,
1995-11-27 00:00:00,1.055,1.142,1.115,1.007,1.027,1.04,1.147,1.178,
1995-12-04 00:00:00,1.055,1.149,1.119,1.003,1.033,1.04,1.122,1.175,
1995-12-11 00:00:00,1.057,1.152,1.124,1.004,1.031,1.046,1.14,1.175,
1995-12-18 00:00:00,1.061,1.16,1.13,1.006,1.066,1.047,1.123,1.177,
1995-12-25 00:00:00,1.066,1.164,1.136,1.012,1.066,1.056,1.126,1.181,
1996-01-01 00:00:00,1.071,1.175,1.14,1.016,1.068,1.056,1.113,1.179,
1996-01-08 00:00:00,1.074,1.176,1.141,1.02,1.087,1.063,1.126,1.18,
1996-01-15 00:00:00,1.085,1.18,1.143,1.037,1.085,1.082,1.119,1.185,
1996-01-22 00:00:00,1.084,1.177,1.143,1.036,1.071,1.078,1.091,1.186,
1996-01-29 00:00:00,1.081,1.174,1.141,1.032,1.059,1.076,1.13,1.18,
1996-02-05 00:00:00,1.078,1.169,1.136,1.03,1.058,1.069,1.115,1.177,
1996-02-12 00:00:00,1.074,1.165,1.132,1.027,1.057,1.067,1.085,1.18,
1996-02-19 00:00:00,1.074,1.162,1.13,1.028,1.067,1.067,1.138,1.186,
1996-02-26 00:00:00,1.084,1.164,1.134,1.042,1.107,1.078,1.118,1.194,
1996-03-04 00:00:00,1.097,1.17,1.144,1.06,1.123,1.102,1.16,1.202,
1996-03-11 00:00:00,1.102,1.171,1.147,1.066,1.114,1.111,1.143,1.225,
1996-03-18 00:00:00,1.108,1.171,1.149,1.075,1.13,1.122,1.122,1.239,
1996-03-25 00:00:00,1.131,1.187,1.165,1.102,1.166,1.148,1.178,1.254,
1996-04-01 00:00:00,1.151,1.205,1.184,1.124,1.174,1.164,1.174,1.276,
1996-04-08 00:00:00,1.172,1.223,1.2,1.148,1.197,1.19,1.225,1.308,
1996-04-15 00:00:00,1.216,1.267,1.24,1.195,1.232,1.233,1.232,1.351,
1996-04-22 00:00:00,1.232,1.28,1.26,1.209,1.222,1.252,1.237,1.431,
1996-04-29 00:00:00,1.243,1.304,1.275,1.214,1.233,1.254,1.311,1.481,
1996-05-06 00:00:00,1.253,1.322,1.294,1.219,1.224,1.256,1.316,1.497,
1996-05-13 00:00:00,1.256,1.326,1.299,1.22,1.229,1.256,1.298,1.501,
1996-05-20 00:00:00,1.256,1.33,1.301,1.219,1.247,1.253,1.333,1.496,
1996-05-27 00:00:00,1.254,1.328,1.297,1.217,1.23,1.245,1.319,1.492,
1996-06-03 00:00:00,1.251,1.326,1.297,1.214,1.22,1.243,1.29,1.486,
1996-06-10 00:00:00,1.244,1.319,1.29,1.206,1.215,1.239,1.267,1.478,
1996-06-17 00:00:00,1.235,1.308,1.283,1.196,1.211,1.232,1.304,1.466,
1996-06-24 00:00:00,1.228,1.301,1.277,1.188,1.198,1.215,1.277,1.456,
1996-07-01 00:00:00,1.218,1.289,1.268,1.179,1.183,1.207,1.279,1.444,
1996-07-08 00:00:00,1.213,1.286,1.263,1.173,1.186,1.201,1.266,1.438,
1996-07-15 00:00:00,1.209,1.279,1.256,1.171,1.189,1.195,1.237,1.43,
1996-07-22 00:00:00,1.205,1.277,1.252,1.167,1.192,1.191,1.271,1.419,
1996-07-29 00:00:00,1.2,1.269,1.245,1.164,1.178,1.191,1.252,1.407,
1996-08-05 00:00:00,1.194,1.263,1.237,1.159,1.163,1.184,1.239,1.393,
1996-08-12 00:00:00,1.188,1.259,1.231,1.153,1.159,1.178,1.277,1.38,
1996-08-19 00:00:00,1.184,1.255,1.227,1.149,1.174,1.175,1.254,1.367,
1996-08-26 00:00:00,1.182,1.256,1.223,1.146,1.183,1.169,1.278,1.376,
1996-09-02 00:00:00,1.178,1.254,1.22,1.141,1.17,1.167,1.265,1.342,
1996-09-09 00:00:00,1.181,1.255,1.219,1.147,1.186,1.169,1.25,1.329,
1996-09-16 00:00:00,1.182,1.256,1.221,1.148,1.189,1.173,1.284,1.329,
1996-09-23 00:00:00,1.181,1.257,1.222,1.145,1.191,1.177,1.267,1.326,
1996-09-30 00:00:00,1.179,1.255,1.223,1.142,1.183,1.175,1.25,1.317,
1996-10-07 00:00:00,1.177,1.256,1.221,1.139,1.17,1.169,1.277,1.308,
1996-10-14 00:00:00,1.184,1.259,1.224,1.149,1.194,1.173,1.261,1.299,
1996-10-21 00:00:00,1.191,1.262,1.227,1.16,1.191,1.181,1.251,1.287,
1996-10-28 00:00:00,1.198,1.269,1.234,1.167,1.217,1.179,1.274,1.271,
1996-11-04 00:00:00,1.211,1.281,1.249,1.179,1.228,1.193,1.27,1.259,
1996-11-11 00:00:00,1.214,1.281,1.253,1.181,1.237,1.202,1.264,1.24,
1996-11-18 00:00:00,1.229,1.293,1.269,1.196,1.247,1.209,1.297,1.231,
1996-11-25 00:00:00,1.237,1.303,1.283,1.2,1.261,1.219,1.279,1.225,
1996-12-02 00:00:00,1.241,1.314,1.292,1.201,1.256,1.216,1.263,1.221,
1996-12-09 00:00:00,1.247,1.328,1.299,1.204,1.253,1.219,1.248,1.218,
1996-12-16 00:00:00,1.248,1.334,1.306,1.201,1.235,1.217,1.283,1.218,
1996-12-23 00:00:00,1.247,1.336,1.306,1.2,1.224,1.217,1.265,1.222,
1996-12-30 00:00:00,1.246,1.338,1.307,1.196,1.217,1.216,1.245,1.227,
1997-01-06 00:00:00,1.245,1.338,1.304,1.197,1.209,1.214,1.236,1.239,
1997-01-13 00:00:00,1.249,1.337,1.307,1.201,1.239,1.212,1.26,1.259,
1997-01-20 00:00:00,1.249,1.334,1.305,1.202,1.237,1.214,1.247,1.273,
1997-01-27 00:00:00,1.246,1.331,1.303,1.199,1.23,1.208,1.26,1.279,
1997-02-03 00:00:00,1.244,1.331,1.298,1.199,1.224,1.209,1.24,1.291,
1997-02-10 00:00:00,1.242,1.329,1.294,1.198,1.211,1.216,1.263,1.303,
1997-02-17 00:00:00,1.237,1.322,1.289,1.193,1.196,1.218,1.248,1.305,
1997-02-24 00:00:00,1.23,1.313,1.28,1.189,1.196,1.206,1.242,1.31,
1997-03-03 00:00:00,1.223,1.303,1.27,1.184,1.181,1.197,1.261,1.309,
1997-03-10 00:00:00,1.217,1.293,1.26,1.18,1.165,1.192,1.242,1.318,
1997-03-17 00:00:00,1.209,1.282,1.251,1.172,1.152,1.185,1.259,1.324,
1997-03-24 00:00:00,1.205,1.28,1.241,1.172,1.168,1.185,1.235,1.331,
1997-03-31 00:00:00,1.202,1.277,1.237,1.17,1.157,1.183,1.219,1.348,
1997-04-07 00:00:00,1.198,1.272,1.232,1.167,1.155,1.183,1.267,1.363,
1997-04-14 00:00:00,1.194,1.265,1.224,1.164,1.15,1.178,1.254,1.37,
1997-04-21 00:00:00,1.187,1.257,1.216,1.159,1.158,1.171,1.275,1.369,
1997-04-28 00:00:00,1.181,1.251,1.21,1.152,1.159,1.167,1.247,1.363,
1997-05-05 00:00:00,1.18,1.243,1.22,1.147,1.158,1.165,1.224,1.356,
1997-05-12 00:00:00,1.175,1.24,1.216,1.142,1.162,1.157,1.273,1.351,
1997-05-19 00:00:00,1.179,1.24,1.22,1.147,1.193,1.157,1.253,1.342,
1997-05-26 00:00:00,1.181,1.25,1.224,1.146,1.213,1.17,1.231,1.334,
1997-06-02 00:00:00,1.184,1.253,1.228,1.148,1.215,1.167,1.279,1.327,
1997-06-09 00:00:00,1.181,1.252,1.228,1.142,1.205,1.167,1.257,1.317,
1997-06-16 00:00:00,1.177,1.247,1.226,1.137,1.191,1.163,1.23,1.309,
1997-06-23 00:00:00,1.171,1.24,1.219,1.132,1.178,1.151,1.208,1.298,
1997-06-30 00:00:00,1.164,1.234,1.213,1.125,1.164,1.149,1.265,1.282,
1997-07-07 00:00:00,1.159,1.227,1.209,1.119,1.163,1.146,1.252,1.275,
1997-07-14 00:00:00,1.156,1.219,1.205,1.118,1.157,1.138,1.275,1.269,
1997-07-21 00:00:00,1.154,1.219,1.203,1.115,1.173,1.14,1.253,1.261,
1997-07-28 00:00:00,1.154,1.22,1.202,1.116,1.161,1.14,1.227,1.251,
1997-08-04 00:00:00,1.173,1.249,1.222,1.132,1.194,1.152,1.253,1.267,
1997-08-11 00:00:00,1.202,1.275,1.247,1.165,1.238,1.182,1.255,1.303,
1997-08-18 00:00:00,1.21,1.293,1.26,1.168,1.224,1.183,1.28,1.33,
1997-08-25 00:00:00,1.228,1.325,1.288,1.178,1.236,1.192,1.281,1.36,
1997-09-01 00:00:00,1.232,1.332,1.297,1.18,1.227,1.19,1.265,1.38,
1997-09-08 00:00:00,1.234,1.332,1.299,1.18,1.217,1.187,1.305,1.397,
1997-09-15 00:00:00,1.229,1.325,1.295,1.175,1.201,1.187,1.285,1.411,
1997-09-22 00:00:00,1.222,1.313,1.289,1.168,1.181,1.182,1.259,1.411,
1997-09-29 00:00:00,1.211,1.303,1.278,1.158,1.159,1.172,1.246,1.407,
1997-10-06 00:00:00,1.202,1.297,1.269,1.149,1.166,1.165,1.242,1.407,
1997-10-13 00:00:00,1.197,1.295,1.262,1.144,1.151,1.161,1.29,1.396,
1997-10-20 00:00:00,1.189,1.286,1.252,1.138,1.137,1.157,1.272,1.391,
1997-10-27 00:00:00,1.181,1.276,1.243,1.131,1.126,1.143,1.258,1.384,
1997-11-03 00:00:00,1.173,1.267,1.231,1.124,1.123,1.137,1.244,1.375,
1997-11-10 00:00:00,1.166,1.259,1.224,1.119,1.131,1.132,1.287,1.364,
1997-11-17 00:00:00,1.159,1.251,1.215,1.112,1.12,1.129,1.272,1.354,
1997-11-24 00:00:00,1.151,1.245,1.205,1.105,1.12,1.121,1.242,1.343,
1997-12-01 00:00:00,1.144,1.236,1.198,1.1,1.105,1.119,1.221,1.334,
1997-12-08 00:00:00,1.135,1.225,1.19,1.09,1.086,1.11,1.262,1.32,
1997-12-15 00:00:00,1.126,1.214,1.179,1.08,1.073,1.102,1.267,1.309,
1997-12-22 00:00:00,1.117,1.202,1.171,1.071,1.064,1.09,1.245,1.3,
1997-12-29 00:00:00,1.109,1.198,1.166,1.062,1.051,1.087,1.223,1.293,
1998-01-05 00:00:00,1.104,1.193,1.16,1.057,1.036,1.082,1.201,1.286,
