Back to Contents,Data 3: States,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2001-04-23 00:00:00,1.828,1.614,,,1.702,1.644,,1.549,
2001-04-30 00:00:00,1.867,1.639,,,1.714,1.689,,1.559,
2001-05-07 00:00:00,1.938,1.734,,,1.816,1.739,,1.592,
2001-05-14 00:00:00,1.954,1.746,,,1.8,1.774,,1.601,
2001-05-21 00:00:00,1.951,1.738,,,1.741,1.775,,1.579,
2001-05-28 00:00:00,1.947,1.757,,,1.837,1.795,,1.588,
2001-06-04 00:00:00,1.931,1.771,,,1.773,1.794,,1.571,
2001-06-11 00:00:00,1.946,1.739,,,1.65,1.773,,1.537,
2001-06-18 00:00:00,1.929,1.711,,,1.546,1.742,,1.515,
2001-06-25 00:00:00,1.901,1.658,,,1.431,1.712,,1.469,
2001-07-02 00:00:00,1.859,1.607,,,1.403,1.676,,1.401,
2001-07-09 00:00:00,1.824,1.553,,,1.328,1.647,,1.331,
2001-07-16 00:00:00,1.776,1.5,,,1.373,1.62,,1.294,
2001-07-23 00:00:00,1.722,1.438,,,1.318,1.587,,1.277,
2001-07-30 00:00:00,1.669,1.383,,,1.386,1.561,,1.268,
2001-08-06 00:00:00,1.616,1.346,,,1.478,1.537,,1.265,
2001-08-13 00:00:00,1.56,1.339,,,1.45,1.526,,1.276,
2001-08-20 00:00:00,1.523,1.446,,,1.556,1.517,,1.308,
2001-08-27 00:00:00,1.535,1.583,,,1.824,1.507,,1.321,
2001-09-03 00:00:00,1.643,1.658,,,1.831,1.512,,1.369,
2001-09-10 00:00:00,1.677,1.63,,,1.75,1.511,,1.38,
2001-09-17 00:00:00,1.672,1.619,,,1.702,1.514,,1.397,
2001-09-24 00:00:00,1.66,1.589,,,1.583,1.511,,1.368,
2001-10-01 00:00:00,1.624,1.534,,,1.391,1.478,,1.313,
2001-10-08 00:00:00,1.582,1.482,,,1.307,1.451,,1.265,
2001-10-15 00:00:00,1.55,1.431,,,1.233,1.418,,1.231,
2001-10-22 00:00:00,1.505,1.357,,,1.231,1.387,,1.17,
2001-10-29 00:00:00,1.469,1.299,,,1.18,1.36,,1.148,
2001-11-05 00:00:00,1.422,1.232,,,1.222,1.328,,1.112,
2001-11-12 00:00:00,1.379,1.185,,,1.171,1.305,,1.082,
2001-11-19 00:00:00,1.335,1.15,,,1.15,1.273,,1.068,
2001-11-26 00:00:00,1.293,1.118,,,1.073,1.251,,1.035,
2001-12-03 00:00:00,1.243,1.073,,,1.121,1.222,,1.022,
2001-12-10 00:00:00,1.197,1.056,,,1.039,1.199,,1.011,
2001-12-17 00:00:00,1.141,1.037,,,0.993,1.181,,0.998,
2001-12-24 00:00:00,1.109,1.061,,,1.084,1.165,,0.996,
2001-12-31 00:00:00,1.1,1.069,,,1.16,1.167,,1.025,
2002-01-07 00:00:00,1.129,1.069,,,1.176,1.186,,1.042,
2002-01-14 00:00:00,1.182,1.125,,,1.124,1.21,,1.05,
2002-01-21 00:00:00,1.206,1.121,,,1.121,1.213,,1.039,
2002-01-28 00:00:00,1.224,1.11,,,1.086,1.212,,1.033,
2002-02-04 00:00:00,1.251,1.104,,,1.107,1.207,,1.034,
2002-02-11 00:00:00,1.254,1.097,,,1.079,1.205,,1.037,
2002-02-18 00:00:00,1.286,1.096,,,1.122,1.201,,1.053,
2002-02-25 00:00:00,1.304,1.147,,,1.086,1.203,,1.056,
2002-03-04 00:00:00,1.331,1.143,,,1.184,1.207,,1.061,
2002-03-11 00:00:00,1.454,1.179,,,1.28,1.245,,1.164,
2002-03-18 00:00:00,1.498,1.249,,,1.36,1.315,,1.221,
2002-03-25 00:00:00,1.561,1.347,,,1.386,1.378,,1.279,
2002-04-01 00:00:00,1.592,1.359,,,1.428,1.419,,1.3,
2002-04-08 00:00:00,1.622,1.369,,,1.482,1.454,,1.339,
2002-04-15 00:00:00,1.617,1.377,,,1.407,1.486,,1.349,
2002-04-22 00:00:00,1.613,1.378,,,1.371,1.5,,1.341,
2002-04-29 00:00:00,1.607,1.401,,,1.374,1.498,,1.337,
2002-05-06 00:00:00,1.589,1.397,,,1.328,1.494,,1.336,
2002-05-13 00:00:00,1.571,1.384,,,1.329,1.503,,1.331,
2002-05-20 00:00:00,1.557,1.377,,,1.361,1.496,,1.329,
2002-05-27 00:00:00,1.554,1.372,,,1.35,1.493,,1.325,
2002-06-03 00:00:00,1.563,1.369,,,1.348,1.488,,1.327,
2002-06-10 00:00:00,1.563,1.357,,,1.306,1.482,,1.312,
2002-06-17 00:00:00,1.601,1.347,,,1.32,1.477,,1.303,
2002-06-24 00:00:00,1.618,1.343,,,1.322,1.473,,1.295,
2002-07-01 00:00:00,1.618,1.385,,,1.384,1.467,,1.293,
2002-07-08 00:00:00,1.613,1.398,,,1.352,1.464,,1.289,
2002-07-15 00:00:00,1.604,1.393,,,1.444,1.466,,1.294,
2002-07-22 00:00:00,1.591,1.453,,,1.493,1.493,,1.317,
2002-07-29 00:00:00,1.578,1.467,,,1.433,1.5,,1.311,
2002-08-05 00:00:00,1.593,1.462,,,1.429,1.513,,1.318,
2002-08-12 00:00:00,1.586,1.453,,,1.444,1.516,,1.307,
2002-08-19 00:00:00,1.581,1.437,,,1.391,1.514,,1.308,
2002-08-26 00:00:00,1.593,1.432,,,1.427,1.519,,1.313,
2002-09-02 00:00:00,1.599,1.422,,,1.438,1.519,,1.313,
2002-09-09 00:00:00,1.59,1.417,,,1.397,1.517,,1.311,
2002-09-16 00:00:00,1.58,1.412,,,1.427,1.518,,1.319,
2002-09-23 00:00:00,1.569,1.413,,,1.386,1.52,,1.328,
2002-09-30 00:00:00,1.559,1.43,,,1.456,1.529,,1.348,
2002-10-07 00:00:00,1.546,1.481,,,1.504,1.536,,1.373,
2002-10-14 00:00:00,1.534,1.472,,,1.538,1.535,,1.383,
2002-10-21 00:00:00,1.524,1.473,,,1.515,1.541,,1.406,
2002-10-28 00:00:00,1.521,1.481,,,1.543,1.546,,1.398,
2002-11-04 00:00:00,1.562,1.478,,,1.473,1.549,,1.385,
2002-11-11 00:00:00,1.592,1.465,,,1.464,1.565,,1.367,
2002-11-18 00:00:00,1.587,1.449,,,1.367,1.556,,1.339,
2002-11-25 00:00:00,1.57,1.429,,,1.342,1.553,,1.317,
2002-12-02 00:00:00,1.562,1.41,,,1.285,1.556,,1.306,
2002-12-09 00:00:00,1.54,1.384,,,1.313,1.553,,1.298,
2002-12-16 00:00:00,1.525,1.36,,,1.331,1.546,,1.29,
2002-12-23 00:00:00,1.52,1.371,,,1.403,1.56,,1.333,
2002-12-30 00:00:00,1.532,1.396,,,1.472,1.584,,1.385,
2003-01-06 00:00:00,1.577,1.457,,,1.407,1.602,,1.404,
2003-01-13 00:00:00,1.592,1.455,,,1.406,1.604,,1.399,
2003-01-20 00:00:00,1.634,1.452,,,1.421,1.6,,1.407,
2003-01-27 00:00:00,1.649,1.443,,,1.46,1.603,,1.419,
2003-02-03 00:00:00,1.683,1.475,,,1.524,1.636,,1.475,
2003-02-10 00:00:00,1.752,1.572,,,1.603,1.712,,1.56,
2003-02-17 00:00:00,1.862,1.621,,,1.679,1.748,,1.581,
2003-02-24 00:00:00,1.922,1.613,,,1.603,1.757,,1.576,
2003-03-03 00:00:00,2.012,1.612,,,1.624,1.755,,1.572,
2003-03-10 00:00:00,2.084,1.638,,,1.67,1.765,,1.586,
2003-03-17 00:00:00,2.145,1.658,,,1.665,1.781,,1.609,
2003-03-24 00:00:00,2.143,1.651,,,1.534,1.775,,1.592,
2003-03-31 00:00:00,2.13,1.623,,,1.513,1.759,,1.562,
2003-04-07 00:00:00,2.115,1.598,,,1.449,1.743,,1.527,
2003-04-14 00:00:00,2.077,1.557,,,1.455,1.726,,1.488,
2003-04-21 00:00:00,2.009,1.523,,,1.478,1.709,,1.454,
2003-04-28 00:00:00,1.977,1.506,,,1.442,1.692,,1.434,
2003-05-05 00:00:00,1.928,1.474,,,1.371,1.665,,1.396,
2003-05-12 00:00:00,1.867,1.455,,,1.419,1.64,,1.364,
2003-05-19 00:00:00,1.809,1.485,,,1.496,1.618,,1.365,
2003-05-26 00:00:00,1.763,1.477,1.439,1.498,1.457,1.595,1.421,1.364,1.543
2003-06-02 00:00:00,1.732,1.455,1.443,1.49,1.435,1.577,1.365,1.358,1.539
2003-06-09 00:00:00,1.696,1.444,1.449,1.477,1.466,1.562,1.487,1.371,1.541
2003-06-16 00:00:00,1.787,1.496,1.478,1.495,1.511,1.559,1.515,1.394,1.582
2003-06-23 00:00:00,1.805,1.49,1.468,1.488,1.442,1.547,1.391,1.387,1.586
2003-06-30 00:00:00,1.8,1.467,1.454,1.48,1.459,1.542,1.435,1.372,1.582
2003-07-07 00:00:00,1.785,1.458,1.464,1.482,1.493,1.55,1.413,1.381,1.62
2003-07-14 00:00:00,1.757,1.456,1.515,1.505,1.52,1.578,1.467,1.424,1.605
2003-07-21 00:00:00,1.725,1.475,1.527,1.519,1.514,1.595,1.515,1.438,1.594
2003-07-28 00:00:00,1.707,1.528,1.52,1.518,1.517,1.6,1.469,1.433,1.583
2003-08-04 00:00:00,1.703,1.539,1.53,1.533,1.632,1.598,1.5,1.442,1.612
2003-08-11 00:00:00,1.743,1.576,1.571,1.559,1.591,1.622,1.538,1.474,1.663
2003-08-18 00:00:00,1.92,1.607,1.61,1.585,1.601,1.665,1.604,1.504,1.824
2003-08-25 00:00:00,2.101,1.649,1.688,1.757,1.749,1.83,1.741,1.581,1.945
2003-09-01 00:00:00,2.1,1.709,1.682,1.806,1.693,1.881,1.679,1.577,1.951
2003-09-08 00:00:00,2.085,1.694,1.648,1.791,1.638,1.866,1.608,1.55,1.929
2003-09-15 00:00:00,2.034,1.67,1.628,1.78,1.633,1.851,1.692,1.515,1.868
2003-09-22 00:00:00,1.978,1.626,1.6,1.76,1.518,1.826,1.595,1.475,1.797
2003-09-29 00:00:00,1.912,1.569,1.566,1.729,1.429,1.801,1.501,1.432,1.733
2003-10-06 00:00:00,1.854,1.525,1.539,1.706,1.497,1.782,1.539,1.407,1.688
2003-10-13 00:00:00,1.805,1.498,1.523,1.692,1.528,1.759,1.549,1.412,1.651
2003-10-20 00:00:00,1.769,1.501,1.519,1.672,1.601,1.752,1.559,1.416,1.613
2003-10-27 00:00:00,1.737,1.544,1.501,1.637,1.531,1.722,1.466,1.401,1.594
2003-11-03 00:00:00,1.711,1.523,1.49,1.603,1.457,1.711,1.537,1.393,1.583
2003-11-10 00:00:00,1.685,1.49,1.476,1.566,1.479,1.689,1.422,1.374,1.573
2003-11-17 00:00:00,1.681,1.468,1.472,1.529,1.476,1.669,1.437,1.38,1.593
2003-11-24 00:00:00,1.691,1.456,1.489,1.531,1.491,1.662,1.5,1.398,1.59
2003-12-01 00:00:00,1.68,1.427,1.48,1.521,1.44,1.657,1.379,1.388,1.573
2003-12-08 00:00:00,1.652,1.403,1.469,1.503,1.445,1.647,1.391,1.375,1.549
2003-12-15 00:00:00,1.624,1.39,1.468,1.494,1.457,1.637,1.36,1.37,1.523
2003-12-22 00:00:00,1.615,1.456,1.49,1.507,1.489,1.64,1.46,1.396,1.51
2003-12-29 00:00:00,1.595,1.454,1.494,1.505,1.461,1.638,1.423,1.393,1.502
2004-01-05 00:00:00,1.617,1.443,1.531,1.516,1.502,1.643,1.513,1.423,1.529
2004-01-12 00:00:00,1.667,1.483,1.617,1.561,1.559,1.677,1.547,1.475,1.583
2004-01-19 00:00:00,1.69,1.506,1.633,1.594,1.597,1.726,1.584,1.516,1.636
2004-01-26 00:00:00,1.726,1.548,1.643,1.637,1.607,1.759,1.646,1.528,1.655
2004-02-02 00:00:00,1.753,1.534,1.648,1.644,1.572,1.776,1.564,1.533,1.664
2004-02-09 00:00:00,1.821,1.531,1.649,1.644,1.623,1.774,1.642,1.536,1.672
2004-02-16 00:00:00,1.868,1.553,1.66,1.645,1.632,1.779,1.667,1.538,1.686
2004-02-23 00:00:00,2.029,1.569,1.674,1.665,1.639,1.793,1.702,1.558,1.742
2004-03-01 00:00:00,2.109,1.588,1.693,1.681,1.681,1.827,1.716,1.567,1.807
2004-03-08 00:00:00,2.112,1.675,1.741,1.702,1.673,1.859,1.711,1.595,1.823
2004-03-15 00:00:00,2.097,1.686,1.743,1.705,1.642,1.855,1.604,1.589,1.817
2004-03-22 00:00:00,2.083,1.701,1.765,1.714,1.685,1.866,1.674,1.61,1.812
2004-03-29 00:00:00,2.079,1.762,1.771,1.726,1.705,1.872,1.728,1.626,1.808
2004-04-05 00:00:00,2.126,1.768,1.799,1.73,1.702,1.874,1.728,1.651,1.848
2004-04-12 00:00:00,2.157,1.771,1.794,1.713,1.736,1.863,1.737,1.647,1.884
2004-04-19 00:00:00,2.148,1.843,1.809,1.739,1.77,1.879,1.776,1.681,1.959
2004-04-26 00:00:00,2.124,1.831,1.815,1.749,1.761,1.889,1.78,1.675,2
2004-05-03 00:00:00,2.115,1.836,1.835,1.783,1.816,1.911,1.788,1.709,2.052
2004-05-10 00:00:00,2.223,1.934,1.908,1.907,1.902,2.025,1.86,1.804,2.18
2004-05-17 00:00:00,2.269,1.96,1.982,2.015,1.988,2.12,1.996,1.868,2.239
2004-05-24 00:00:00,2.324,2.001,2.02,2.066,2.057,2.169,2.051,1.919,2.288
2004-05-31 00:00:00,2.327,1.997,2.021,2.102,1.984,2.189,1.959,1.914,2.281
2004-06-07 00:00:00,2.316,1.985,2.019,2.107,1.921,2.186,1.951,1.903,2.244
2004-06-14 00:00:00,2.289,1.955,1.995,2.088,1.815,2.174,1.802,1.871,2.202
2004-06-21 00:00:00,2.259,1.916,1.966,2.051,1.734,2.151,1.719,1.83,2.133
2004-06-28 00:00:00,2.237,1.893,1.949,2.01,1.775,2.12,1.773,1.799,2.094
2004-07-05 00:00:00,2.204,1.869,1.913,1.968,1.765,2.097,1.784,1.773,2.025
2004-07-12 00:00:00,2.193,1.883,1.919,1.95,1.826,2.078,1.857,1.795,1.999
2004-07-19 00:00:00,2.186,1.919,1.934,1.939,1.862,2.072,1.889,1.806,1.988
2004-07-26 00:00:00,2.162,1.907,1.923,1.912,1.801,2.06,1.796,1.793,1.968
2004-08-02 00:00:00,2.128,1.888,1.836,1.911,1.813,2.043,1.805,1.777,1.948
2004-08-09 00:00:00,2.092,1.874,1.821,1.899,1.789,2.021,1.861,1.767,1.934
2004-08-16 00:00:00,2.055,1.857,1.807,1.895,1.816,2.012,1.875,1.774,1.929
2004-08-23 00:00:00,2.051,1.866,1.811,1.908,1.791,2.017,1.865,1.785,1.955
2004-08-30 00:00:00,2.1,1.858,1.806,1.892,1.764,1.999,1.76,1.768,1.992
2004-09-06 00:00:00,2.073,1.84,1.855,1.88,1.765,1.982,1.787,1.744,1.988
2004-09-13 00:00:00,2.053,1.829,1.854,1.861,1.776,1.972,1.795,1.733,1.988
2004-09-20 00:00:00,2.057,1.842,1.868,1.856,1.78,1.973,1.887,1.746,2.001
2004-09-27 00:00:00,2.094,1.889,1.922,1.9,1.884,2.005,1.934,1.813,2.011
2004-10-04 00:00:00,2.198,1.929,1.937,1.926,1.863,2.039,1.877,1.825,2.036
2004-10-11 00:00:00,2.327,1.934,1.982,1.958,1.903,2.099,1.955,1.867,2.059
2004-10-18 00:00:00,2.402,1.963,2.019,2.018,1.954,2.151,2.003,1.896,2.069
2004-10-25 00:00:00,2.394,1.976,2.04,2.016,1.929,2.156,1.953,1.899,2.075
2004-11-01 00:00:00,2.369,1.962,2.041,2.018,1.952,2.153,1.973,1.898,2.073
2004-11-08 00:00:00,2.341,1.946,2.036,2.007,1.888,2.136,1.89,1.877,2.061
2004-11-15 00:00:00,2.311,1.925,2.016,1.993,1.858,2.116,1.827,1.851,2.05
2004-11-22 00:00:00,2.263,1.905,1.992,1.967,1.883,2.097,1.851,1.825,2.029
2004-11-29 00:00:00,2.236,1.895,1.986,1.956,1.87,2.09,1.893,1.821,1.998
2004-12-06 00:00:00,2.192,1.872,1.966,1.934,1.806,2.087,1.796,1.786,1.98
2004-12-13 00:00:00,2.135,1.825,1.937,1.891,1.673,2.049,1.682,1.739,1.936
2004-12-20 00:00:00,2.049,1.799,1.899,1.858,1.714,2.015,1.746,1.691,1.884
2004-12-27 00:00:00,2.01,1.783,1.889,1.839,1.68,2.001,1.703,1.677,1.856
2005-01-03 00:00:00,1.982,1.754,1.857,1.817,1.7,1.976,1.744,1.65,1.83
2005-01-10 00:00:00,1.932,1.726,1.845,1.793,1.766,1.954,1.801,1.681,1.808
2005-01-17 00:00:00,1.932,1.744,1.869,1.802,1.788,1.937,1.793,1.73,1.807
2005-01-24 00:00:00,1.959,1.777,1.903,1.827,1.834,1.961,1.883,1.781,1.824
2005-01-31 00:00:00,2.034,1.831,1.941,1.898,1.907,2.007,1.914,1.833,1.872
2005-02-07 00:00:00,2.053,1.832,1.944,1.905,1.872,2.017,1.928,1.821,1.891
2005-02-14 00:00:00,2.091,1.825,1.932,1.892,1.863,2.008,1.845,1.799,1.915
2005-02-21 00:00:00,2.15,1.873,1.922,1.883,1.854,1.998,1.887,1.789,1.986
2005-02-28 00:00:00,2.176,1.896,1.924,1.871,1.897,1.984,1.944,1.802,2.023
2005-03-07 00:00:00,2.229,1.992,1.993,1.944,1.995,2.025,2.059,1.88,2.07
2005-03-14 00:00:00,2.287,2.074,2.082,1.965,2.019,2.1,2.101,1.947,2.131
2005-03-21 00:00:00,2.312,2.095,2.134,2.005,2.063,2.156,2.14,1.996,2.161
2005-03-28 00:00:00,2.376,2.166,2.19,2.044,2.098,2.192,2.142,2.054,2.222
2005-04-04 00:00:00,2.464,2.19,2.242,2.107,2.113,2.237,2.193,2.115,2.293
2005-04-11 00:00:00,2.592,2.269,2.296,2.172,2.121,2.311,2.22,2.157,2.442
2005-04-18 00:00:00,2.584,2.244,2.277,2.152,1.997,2.304,2.066,2.131,2.476
2005-04-25 00:00:00,2.565,2.217,2.263,2.187,2.033,2.309,2.156,2.119,2.478
2005-05-02 00:00:00,2.56,2.211,2.253,2.202,2.023,2.332,2.138,2.115,2.474
2005-05-09 00:00:00,2.516,2.188,2.228,2.185,1.949,2.319,2.021,2.081,2.453
2005-05-16 00:00:00,2.473,2.159,2.189,2.169,1.961,2.301,2.021,2.05,2.417
2005-05-23 00:00:00,2.434,2.12,2.156,2.138,1.935,2.281,1.994,2.012,2.372
2005-05-30 00:00:00,2.391,2.089,2.126,2.101,1.931,2.257,1.982,1.985,2.321
2005-06-06 00:00:00,2.36,2.083,2.13,2.109,2.006,2.244,2.006,2.029,2.283
2005-06-13 00:00:00,2.333,2.094,2.138,2.135,1.999,2.242,2.078,2.034,2.262
2005-06-20 00:00:00,2.352,2.093,2.161,2.187,2.083,2.277,2.082,2.075,2.263
2005-06-27 00:00:00,2.412,2.136,2.224,2.217,2.137,2.314,2.204,2.107,2.311
2005-07-04 00:00:00,2.457,2.192,2.221,2.252,2.108,2.317,2.178,2.108,2.35
2005-07-11 00:00:00,2.525,2.27,2.29,2.39,2.25,2.433,2.335,2.225,2.425
2005-07-18 00:00:00,2.538,2.274,2.301,2.386,2.163,2.438,2.234,2.218,2.45
2005-07-25 00:00:00,2.541,2.254,2.288,2.371,2.114,2.459,2.139,2.203,2.449
2005-08-01 00:00:00,2.549,2.239,2.288,2.372,2.153,2.447,2.196,2.174,2.481
2005-08-08 00:00:00,2.601,2.297,2.338,2.397,2.27,2.477,2.328,2.284,2.551
2005-08-15 00:00:00,2.716,2.457,2.537,2.551,2.501,2.615,2.491,2.49,2.626
2005-08-22 00:00:00,2.75,2.597,2.625,2.607,2.543,2.666,2.57,2.557,2.672
2005-08-29 00:00:00,2.77,2.61,2.622,2.604,2.559,2.67,2.601,2.53,2.732
2005-09-05 00:00:00,3.056,3.04,3.012,3.219,2.864,3.369,3.019,2.957,2.956
2005-09-12 00:00:00,3.004,2.995,2.942,3.121,2.746,3.3,2.901,2.843,2.94
2005-09-19 00:00:00,2.954,2.885,2.777,2.945,2.539,3.02,2.673,2.672,2.899
2005-09-26 00:00:00,2.947,2.866,2.795,2.878,2.655,2.942,2.716,2.738,2.885
2005-10-03 00:00:00,2.973,2.907,2.984,2.883,2.785,2.94,2.915,2.899,2.889
2005-10-10 00:00:00,2.964,2.845,2.921,2.794,2.589,2.898,2.768,2.833,2.864
2005-10-17 00:00:00,2.902,2.785,2.833,2.685,2.421,2.853,2.571,2.703,2.805
2005-10-24 00:00:00,2.827,2.698,2.733,2.558,2.295,2.784,2.407,2.556,2.751
2005-10-31 00:00:00,2.747,2.583,2.655,2.445,2.217,2.676,2.268,2.404,2.625
2005-11-07 00:00:00,2.659,2.466,2.544,2.337,2.161,2.571,2.151,2.294,2.551
2005-11-14 00:00:00,2.582,2.373,2.405,2.218,2.153,2.487,2.137,2.2,2.47
2005-11-21 00:00:00,2.453,2.277,2.3,2.11,2.041,2.408,2.029,2.101,2.391
2005-11-28 00:00:00,2.412,2.209,2.236,2.049,2.021,2.35,1.999,2.056,2.341
2005-12-05 00:00:00,2.335,2.142,2.187,2.055,2.081,2.314,2.159,2.047,2.271
2005-12-12 00:00:00,2.277,2.147,2.214,2.128,2.169,2.343,2.209,2.136,2.188
2005-12-19 00:00:00,2.249,2.179,2.241,2.188,2.166,2.366,2.23,2.159,2.16
2005-12-26 00:00:00,2.233,2.148,2.228,2.181,2.139,2.391,2.221,2.14,2.147
2006-01-02 00:00:00,2.213,2.166,2.27,2.231,2.229,2.444,2.278,2.175,2.155
2006-01-09 00:00:00,2.328,2.278,2.367,2.334,2.293,2.543,2.368,2.274,2.233
2006-01-16 00:00:00,2.417,2.25,2.381,2.351,2.202,2.566,2.243,2.261,2.263
2006-01-23 00:00:00,2.424,2.24,2.4,2.369,2.199,2.593,2.267,2.273,2.302
2006-01-30 00:00:00,2.513,2.253,2.393,2.369,2.208,2.586,2.362,2.259,2.32
2006-02-06 00:00:00,2.544,2.242,2.384,2.34,2.2,2.56,2.25,2.245,2.326
2006-02-13 00:00:00,2.522,2.216,2.341,2.288,2.122,2.515,2.117,2.189,2.298
2006-02-20 00:00:00,2.473,2.185,2.281,2.216,2.159,2.44,2.109,2.137,2.256
2006-02-27 00:00:00,2.439,2.222,2.261,2.174,2.212,2.407,2.284,2.124,2.247
2006-03-06 00:00:00,2.48,2.287,2.311,2.212,2.396,2.437,2.421,2.222,2.304
2006-03-13 00:00:00,2.532,2.327,2.379,2.248,2.36,2.446,2.399,2.283,2.388
2006-03-20 00:00:00,2.635,2.48,2.571,2.398,2.453,2.596,2.524,2.463,2.49
2006-03-27 00:00:00,2.669,2.469,2.571,2.412,2.455,2.614,2.468,2.442,2.555
2006-04-03 00:00:00,2.743,2.517,2.633,2.517,2.567,2.716,2.572,2.566,2.564
2006-04-10 00:00:00,2.811,2.613,2.757,2.604,2.6,2.804,2.65,2.695,2.674
2006-04-17 00:00:00,2.896,2.712,2.847,2.704,2.663,2.921,2.774,2.787,2.755
2006-04-24 00:00:00,3.068,2.825,2.953,2.881,2.839,3.077,2.858,2.886,2.894
